last_name, first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_lob,b_total_bases,b_ab_scoring,b_gnd_into_dp,
Cabrera, Miguel,2019,19.7,8.7,.282,.398,.346,.744,.116,165,196,111,18,
Choo, Shin-Soo,2019,25.0,11.8,.265,.455,.371,.826,.190,180,256,108,6,
Jones, Adam,2019,19.1,5.9,.260,.414,.313,.727,.155,188,201,113,15,
Cruz, Nelson,2019,25.1,10.7,.311,.639,.392,1.030,.328,170,290,106,14,
Longoria, Evan,2019,22.0,8.5,.254,.437,.325,.762,.183,192,198,113,14,
Fowler, Dexter,2019,24.7,12.9,.238,.409,.345,.754,.170,163,199,96,6,
Cabrera, Asdrubal,2019,20.0,11.1,.260,.441,.342,.783,.181,212,197,134,9,
Blackmon, Charlie,2019,16.4,6.3,.314,.576,.364,.940,.262,149,334,109,11,
Cain, Lorenzo,2019,17.0,8.0,.260,.372,.324,.696,.112,204,209,122,14,
Turner, Justin,2019,16.0,9.3,.290,.509,.372,.881,.219,185,244,94,11,
Votto, Joey,2019,20.2,12.5,.261,.411,.357,.768,.150,180,216,91,14,
Gardner, Brett,2019,19.6,9.5,.251,.503,.325,.829,.253,196,247,101,6,
Braun, Ryan,2019,20.7,6.7,.285,.505,.341,.846,.220,196,232,107,15,
Gordon, Alex,2019,15.8,8.1,.266,.396,.344,.740,.129,215,220,140,13,
Andrus, Elvis,2019,14.8,5.2,.275,.393,.313,.707,.118,242,236,145,16,
Ramos, Wilson,2019,13.2,8.4,.288,.416,.351,.768,.129,195,197,127,16,
Santana, Carlos,2019,15.7,15.7,.281,.515,.397,.911,.234,224,295,142,13,
Belt, Brandon,2019,20.6,13.5,.234,.403,.339,.742,.169,217,212,112,6,
Brantley, Michael,2019,10.4,8.0,.311,.503,.372,.875,.191,244,289,134,21,
Gurriel, Yuli,2019,10.6,6.0,.298,.541,.343,.884,.243,262,305,156,12,
Rojas, Miguel,2019,11.8,6.1,.284,.379,.331,.710,.095,172,183,98,15,
Escobar, Eduardo,2019,18.6,7.2,.269,.511,.320,.831,.242,265,325,157,8,
Davis, Khris,2019,27.4,8.8,.220,.387,.293,.679,.166,242,186,135,11,
Pham, Tommy,2019,18.8,12.4,.273,.450,.369,.818,.176,237,255,129,22,
Martinez, J.D.,2019,21.0,11.0,.304,.557,.382,.939,.252,226,320,148,19,
Reddick, Josh,2019,12.0,6.5,.275,.409,.316,.726,.134,191,205,111,9,
Goldschmidt, Paul,2019,24.3,11.4,.260,.476,.345,.820,.216,226,284,119,11,
Altuve, Jose,2019,15.0,7.5,.298,.550,.352,.902,.252,182,275,94,19,
Hernandez, Cesar,2019,15.0,6.7,.279,.408,.333,.741,.129,240,250,149,9,
Segura, Jean,2019,11.8,4.9,.280,.420,.322,.742,.141,205,242,121,11,
Castro, Starlin,2019,16.4,4.1,.270,.436,.300,.736,.165,260,277,146,23,
Marte, Starling,2019,16.0,4.3,.295,.503,.341,.844,.208,217,271,127,15,
Donaldson, Josh,2019,23.5,15.2,.259,.521,.379,.900,.262,235,286,120,13,
Freeman, Freddie,2019,18.4,12.6,.295,.549,.389,.938,.255,210,328,137,17,
Grandal, Yasmani,2019,22.0,17.2,.246,.468,.380,.848,.222,213,240,106,16,
Heyward, Jason,2019,18.7,11.5,.251,.429,.343,.772,.177,192,220,100,12,
LeMahieu, DJ,2019,13.7,7.0,.327,.518,.374,.892,.191,175,312,126,14,
Moustakas, Mike,2019,16.8,9.1,.254,.516,.329,.845,.262,248,270,128,12,
Rizzo, Anthony,2019,14.0,11.6,.293,.520,.405,.924,.227,198,266,110,15,
Galvis, Freddy,2019,24.6,4.8,.260,.438,.295,.733,.178,213,244,112,14,
Garcia, Avisail,2019,23.6,5.8,.282,.464,.332,.796,.182,228,227,143,15,
Ozuna, Marcell,2019,20.8,11.3,.241,.472,.328,.800,.231,253,229,134,21,
Villar, Jonathan,2019,24.6,8.5,.274,.453,.338,.791,.179,241,291,126,8,
Santana, Danny,2019,29.5,4.9,.283,.534,.323,.857,.251,179,253,103,8,
Crawford, Brandon,2019,20.9,9.5,.228,.350,.304,.654,.122,207,175,116,10,
Hosmer, Eric,2019,24.4,6.0,.265,.425,.310,.735,.160,231,263,128,12,
Kipnis, Jason,2019,17.2,7.8,.245,.410,.301,.712,.166,186,188,107,7,
Rendon, Anthony,2019,13.3,12.4,.319,.598,.412,1.010,.279,221,326,159,13,
Semien, Marcus,2019,13.7,11.6,.285,.522,.369,.892,.237,176,343,104,11,
Springer, George,2019,20.3,12.1,.292,.591,.383,.974,.299,178,283,114,12,
Vazquez, Christian,2019,19.4,6.3,.276,.477,.319,.796,.201,210,230,118,17,
Wong, Kolten,2019,15.1,8.6,.285,.423,.357,.780,.138,200,202,113,2,
Garcia, Leury,2019,22.5,3.4,.279,.378,.304,.682,.099,204,218,107,6,
Grichuk, Randal,2019,26.0,5.6,.232,.457,.280,.738,.225,269,268,144,20,
Trout, Mike,2019,20.0,18.3,.291,.645,.438,1.083,.353,185,303,91,5,
Harper, Bryce,2019,26.1,14.5,.260,.510,.372,.882,.250,218,292,126,10,
Abreu, Jose,2019,21.9,5.2,.284,.503,.330,.834,.219,275,319,166,24,
Suarez, Eugenio,2019,28.5,10.6,.271,.572,.358,.930,.301,235,329,133,12,
Santana, Domingo,2019,32.3,9.9,.253,.441,.327,.769,.188,190,199,118,11,
Sanchez, Yolmer,2019,21.1,7.9,.252,.321,.314,.634,.069,205,159,121,7,
Arenado, Nolan,2019,14.0,9.4,.315,.583,.379,.962,.269,227,343,140,14,
Muncy, Max,2019,25.3,15.3,.251,.515,.374,.889,.265,215,251,116,5,
Voit, Luke,2019,27.8,13.9,.263,.464,.378,.842,.200,179,199,91,12,
Walker, Christian,2019,25.7,11.1,.259,.476,.348,.825,.217,241,252,135,11,
Iglesias, Jose,2019,13.2,3.8,.288,.407,.317,.724,.119,191,205,125,17,
Bryant, Kris,2019,22.9,11.7,.282,.521,.382,.903,.239,198,283,104,10,
Castellanos, Nick,2019,21.5,6.2,.289,.525,.337,.863,.236,215,323,103,12,
Machado, Manny,2019,19.4,9.8,.256,.462,.334,.796,.206,224,271,123,24,
Moran, Colin,2019,23.3,6.0,.277,.429,.322,.751,.152,216,200,137,13,
Pederson, Joc,2019,21.6,9.7,.249,.538,.339,.876,.289,152,242,95,4,
Realmuto, J.T.,2019,20.7,6.9,.275,.493,.327,.820,.217,263,265,145,12,
Rosario, Eddie,2019,14.6,3.7,.276,.500,.300,.800,.224,244,281,156,10,
Yelich, Christian,2019,20.3,13.8,.329,.671,.429,1.100,.342,185,328,101,8,
Merrifield, Whit,2019,17.1,6.1,.302,.463,.348,.811,.160,207,315,133,8,
Bogaerts, Xander,2019,17.5,10.9,.309,.555,.384,.939,.246,250,341,155,11,
Alberto, Hanser,2019,9.1,2.9,.305,.422,.327,.749,.116,179,221,102,9,
Polanco, Jorge,2019,16.5,8.5,.295,.485,.355,.840,.190,218,306,123,11,
Calhoun, Kole,2019,25.6,11.1,.232,.467,.324,.792,.236,245,258,123,14,
Eaton, Adam,2019,16.2,9.9,.279,.428,.360,.787,.148,194,242,120,8,
Profar, Jurickson,2019,14.5,9.3,.218,.410,.301,.711,.192,229,188,114,12,
Baez, Javier,2019,27.8,5.0,.281,.531,.316,.847,.250,206,282,114,16,
Lindor, Francisco,2019,15.0,7.0,.284,.518,.335,.853,.234,184,310,109,13,
Odor, Rougned,2019,30.6,9.0,.205,.439,.282,.721,.234,235,229,135,4,
Story, Trevor,2019,26.5,8.8,.294,.554,.363,.917,.260,201,326,121,3,
Vogelbach, Daniel,2019,26.7,16.5,.208,.439,.341,.780,.232,220,203,119,4,
Kepler, Max,2019,16.6,10.1,.252,.519,.336,.855,.267,171,272,97,5,
Bradley Jr., Jackie,2019,27.3,9.9,.225,.421,.316,.737,.196,227,208,112,6,
Nunez, Renato,2019,23.9,7.3,.244,.460,.311,.771,.216,234,249,142,9,
Ahmed, Nick,2019,18.1,8.3,.254,.437,.315,.752,.183,239,243,142,15,
Anderson, Brian,2019,21.9,8.5,.261,.468,.342,.811,.207,172,215,93,15,
Bell, Josh,2019,19.2,12.1,.277,.569,.367,.936,.292,217,300,152,11,
Betts, Mookie,2019,14.3,13.7,.295,.524,.391,.915,.229,184,313,94,11,
Smith, Mallex,2019,24.9,7.4,.227,.335,.299,.634,.108,184,171,112,7,
Arcia, Orlando,2019,20.0,7.9,.223,.350,.282,.632,.128,226,173,120,15,
Marte, Ketel,2019,13.7,8.4,.329,.592,.389,.981,.264,192,337,121,7,
Turner, Trea,2019,19.9,7.6,.298,.497,.353,.850,.200,148,259,92,10,
Pillar, Kevin,2019,13.8,2.8,.259,.432,.287,.719,.173,249,264,138,15,
Ramirez, Jose,2019,13.7,9.6,.255,.479,.327,.806,.224,217,231,122,8,
Bregman, Alex,2019,12.0,17.2,.296,.592,.423,1.015,.296,224,328,128,9,
Seager, Corey,2019,18.1,8.1,.272,.483,.335,.817,.211,230,236,131,8,
Reyes, Franmil,2019,28.5,8.6,.249,.512,.310,.822,.263,202,253,112,15,
Swanson, Dansby,2019,22.8,9.4,.251,.422,.325,.747,.172,230,204,123,7,
Newman, Kevin,2019,11.7,5.3,.308,.446,.352,.798,.138,197,220,114,5,
Olson, Matt,2019,25.2,9.3,.267,.545,.351,.896,.277,203,263,108,11,
Alonso, Pete,2019,26.4,10.4,.260,.583,.358,.941,.323,251,348,130,13,
Conforto, Michael,2019,23.0,13.0,.257,.494,.363,.856,.237,228,271,126,11,
Frazier, Adam,2019,12.3,6.6,.278,.417,.334,.751,.139,181,231,109,6,
Puig, Yasiel,2019,21.8,7.2,.267,.458,.327,.785,.191,241,254,130,13,
Soler, Jorge,2019,26.2,10.8,.265,.569,.352,.921,.304,242,335,138,16,
Meadows, Austin,2019,22.2,9.1,.291,.558,.364,.922,.268,191,296,103,3,
Anderson, Tim,2019,21.0,2.9,.335,.508,.357,.865,.173,187,253,104,12,
Bellinger, Cody,2019,16.3,14.4,.305,.629,.405,1.034,.324,238,351,121,10,
Dozier, Hunter,2019,25.3,9.4,.279,.522,.348,.870,.243,225,273,143,9,
Mancini, Trey,2019,21.1,9.3,.291,.535,.364,.899,.244,235,322,139,22,
McMahon, Ryan,2019,29.7,10.4,.250,.450,.328,.778,.200,224,216,132,14,
Rosario, Amed,2019,18.9,4.7,.287,.432,.322,.754,.144,248,266,142,13,
Adames, Willy,2019,26.2,7.9,.254,.418,.315,.733,.164,226,222,117,9,
Benintendi, Andrew,2019,22.8,9.6,.266,.431,.341,.772,.165,214,233,120,6,
McNeil, Jeff,2019,13.2,6.2,.318,.531,.384,.916,.214,171,271,103,5,
Albies, Ozzie,2019,16.0,7.7,.295,.500,.352,.852,.205,209,320,133,2,
Robles, Victor,2019,22.7,5.7,.255,.419,.323,.742,.165,221,229,120,6,
Devers, Rafael,2019,17.0,6.8,.311,.555,.360,.915,.244,249,359,152,8,
Jimenez, Eloy,2019,26.6,6.0,.267,.513,.315,.828,.246,213,240,115,11,
Torres, Gleyber,2019,21.4,7.9,.278,.535,.336,.871,.256,219,292,128,10,
Chapman, Matt,2019,21.9,10.9,.249,.506,.342,.848,.257,211,295,108,12,
Hoskins, Rhys,2019,24.5,16.5,.226,.454,.363,.818,.228,262,259,151,10,
Schwarber, Kyle,2019,25.6,11.5,.250,.531,.339,.871,.282,191,281,103,6,
DeJong, Paul,2019,22.4,9.3,.233,.444,.318,.762,.211,255,259,119,15,
Moncada, Yoan,2019,27.5,7.2,.315,.548,.367,.915,.233,197,280,126,1,
Acuna Jr., Ronald,2019,26.3,10.6,.280,.518,.364,.881,.238,196,324,127,8,
Fletcher, David,2019,9.8,8.4,.290,.384,.349,.733,.094,190,229,119,8,
Guerrero Jr., Vladimir,2019,17.7,8.9,.272,.433,.339,.772,.162,206,201,116,17,
Soto, Juan,2019,20.0,16.4,.282,.548,.401,.949,.266,257,297,164,11,
Reynolds, Bryan,2019,22.2,8.4,.314,.503,.377,.880,.189,178,247,104,9,
Abreu, Bobby,2010,19.8,13.0,.255,.435,.352,.787,.180,202,249,126,13,
Cabrera, Orlando,2010,9.9,5.2,.263,.354,.300,.654,.091,180,175,102,11,
Damon, Johnny,2010,14.7,11.3,.271,.401,.354,.755,.130,259,216,148,5,
Guerrero, Vladimir,2010,9.3,5.4,.300,.496,.345,.841,.196,268,294,169,19,
Guillen, Jose,2010,19.6,5.5,.258,.416,.314,.730,.158,242,218,139,17,
Hunter, Torii,2010,16.4,9.4,.281,.464,.354,.819,.183,233,266,155,22,
Ibanez, Raul,2010,17.0,10.7,.275,.444,.349,.793,.169,265,249,148,15,
Jeter, Derek,2010,14.3,8.5,.270,.370,.340,.709,.100,271,245,166,22,
Konerko, Paul,2010,17.4,11.4,.312,.584,.393,.977,.272,221,320,158,9,
Lee, Derrek,2010,21.4,11.7,.260,.428,.347,.774,.168,253,234,136,23,
Ortiz, David,2010,23.9,13.5,.270,.529,.370,.899,.259,274,274,161,12,
Rodriguez, Alex,2010,16.5,9.9,.270,.506,.341,.847,.236,238,264,152,7,
Rolen, Scott,2010,15.3,9.3,.285,.497,.358,.854,.212,239,234,144,12,
Tejada, Miguel,2010,9.8,4.4,.269,.381,.311,.692,.112,266,242,156,16,
Ramirez, Aramis,2010,17.8,6.7,.241,.452,.294,.745,.211,222,210,133,10,
Beltre, Adrian,2010,12.8,6.2,.321,.553,.365,.919,.233,277,326,160,25,
Polanco, Placido,2010,7.8,5.3,.298,.386,.339,.725,.088,188,214,119,14,
Gonzalez, Alex,2010,18.4,4.8,.250,.447,.292,.739,.197,259,266,148,16,
Drew, J.D.,2010,19.2,11.0,.255,.452,.341,.793,.197,188,216,101,12,
Werth, Jayson,2010,22.5,12.6,.296,.532,.388,.921,.236,261,295,140,11,
Soriano, Alfonso,2010,22.4,8.2,.258,.496,.321,.817,.238,218,246,115,12,
Cuddyer, Michael,2010,13.8,8.6,.271,.417,.336,.753,.146,293,254,180,26,
Pierzynski, A.J.,2010,7.8,3.0,.270,.388,.296,.684,.118,182,184,113,17,
Pena, Carlos,2010,27.1,14.9,.196,.407,.325,.732,.211,242,197,142,2,
Lee, Carlos,2010,9.1,5.7,.246,.417,.291,.708,.170,271,252,163,20,
Wells, Vernon,2010,13.0,7.7,.273,.515,.331,.847,.242,231,304,122,18,
Blake, Casey,2010,24.2,8.4,.248,.407,.319,.725,.159,226,207,137,8,
Dunn, Adam,2010,30.7,11.9,.260,.536,.356,.892,.276,266,299,157,10,
Inge, Brandon,2010,23.1,9.3,.247,.397,.321,.718,.150,250,204,144,12,
Young, Michael,2010,16.0,7.0,.284,.444,.330,.774,.160,261,291,164,21,
Hamilton, Josh,2010,16.6,7.5,.359,.633,.410,1.043,.274,189,328,130,11,
Izturis, Cesar,2010,10.3,4.9,.230,.268,.273,.541,.038,198,127,109,11,
Podsednik, Scott,2010,13.9,6.7,.297,.382,.336,.718,.085,171,206,126,10,
Huff, Aubrey,2010,13.6,12.4,.290,.506,.385,.891,.216,216,288,124,17,
Pierre, Juan,2010,6.4,6.1,.275,.316,.334,.650,.041,198,206,131,8,
Scutaro, Marco,2010,10.2,7.6,.275,.388,.331,.719,.112,209,245,128,13,
Uribe, Juan,2010,16.0,7.8,.248,.440,.310,.749,.192,248,229,152,20,
Torres, Andres,2010,22.5,9.8,.268,.479,.340,.820,.211,158,243,113,10,
Suzuki, Ichiro,2010,11.7,6.1,.315,.394,.358,.752,.079,182,268,111,3,
Martinez, Victor,2010,9.7,7.4,.302,.493,.351,.844,.191,226,243,118,17,
Utley, Chase,2010,12.3,12.3,.275,.445,.387,.832,.169,148,189,96,4,
Pujols, Albert,2010,10.9,14.7,.312,.596,.414,1.011,.284,238,350,140,23,
Overbay, Lyle,2010,21.5,11.0,.243,.433,.329,.762,.189,220,231,120,9,
Byrd, Marlon,2010,15.6,4.9,.293,.429,.346,.775,.136,229,249,142,12,
Holliday, Matt,2010,13.8,10.2,.312,.532,.390,.922,.220,283,317,177,13,
Hudson, Orlando,2010,15.6,8.9,.268,.372,.335,.707,.105,196,185,118,14,
Ludwick, Ryan,2010,21.9,8.7,.251,.418,.324,.742,.167,178,205,116,13,
Teixeira, Mark,2010,17.1,13.1,.256,.481,.365,.846,.225,260,289,154,15,
Mauer, Joe,2010,9.1,11.1,.327,.469,.402,.871,.141,203,239,131,19,
Figgins, Chone,2010,16.2,10.5,.259,.306,.332,.638,.047,236,184,127,19,
Cabrera, Miguel,2010,14.7,13.7,.328,.622,.420,1.042,.294,248,341,146,17,
Gonzalez, Adrian,2010,16.5,13.4,.298,.511,.391,.902,.213,207,302,118,15,
Phillips, Brandon,2010,12.1,6.7,.275,.430,.329,.759,.155,212,269,126,14,
Infante, Omar,2010,12.3,5.7,.321,.416,.356,.772,.096,157,196,110,14,
Cantu, Jorge,2010,18.4,5.6,.256,.392,.303,.695,.136,215,185,128,15,
Crawford, Carl,2010,15.7,6.9,.307,.495,.351,.846,.188,224,297,156,2,
Reyes, Jose,2010,10.4,5.1,.282,.428,.318,.746,.146,175,241,118,8,
Wigginton, Ty,2010,17.9,7.7,.248,.415,.311,.726,.167,258,241,145,23,
Ross, Cody,2010,21.3,6.5,.269,.413,.322,.735,.145,237,217,125,9,
Peralta, Jhonny,2010,16.7,8.6,.249,.392,.311,.703,.143,272,216,156,11,
LaRoche, Adam,2010,28.0,7.8,.261,.468,.320,.788,.207,252,262,157,8,
Rios, Alex,2010,15.1,6.2,.284,.457,.334,.791,.173,233,259,157,21,
Victorino, Shane,2010,12.2,8.2,.259,.429,.327,.756,.170,183,252,123,6,
Matsui, Hideki,2010,17.6,12.0,.274,.459,.358,.817,.185,209,221,129,10,
Loney, James,2010,14.7,8.0,.267,.395,.329,.723,.128,270,232,171,14,
Choo, Shin-Soo,2010,18.3,12.8,.300,.484,.401,.885,.184,215,266,135,11,
Francoeur, Jeff,2010,16.1,6.0,.249,.383,.300,.683,.134,225,174,131,9,
Upton, B.J.,2010,26.9,11.0,.237,.424,.321,.745,.187,222,227,107,13,
Molina, Yadier,2010,9.8,8.1,.262,.342,.328,.670,.080,209,159,133,19,
Fielder, Prince,2010,19.3,16.0,.261,.471,.401,.871,.209,267,272,146,12,
Cano, Robinson,2010,11.1,8.2,.319,.534,.381,.914,.214,262,334,171,19,
Howard, Ryan,2010,25.3,9.5,.276,.505,.353,.859,.229,280,278,160,14,
Gutierrez, Franklin,2010,21.8,7.9,.245,.363,.302,.665,.118,235,206,151,10,
Weeks Jr., Rickie,2010,24.4,10.1,.269,.464,.366,.830,.195,217,302,125,5,
Young, Delmon,2010,13.2,4.6,.298,.493,.333,.826,.195,254,281,169,16,
Gomes, Jonny,2010,21.5,6.8,.266,.431,.327,.758,.164,245,220,151,4,
Bartlett, Jason,2010,15.6,8.5,.254,.350,.318,.668,.096,182,164,118,6,
Kubel, Jason,2010,19.9,9.6,.249,.427,.323,.750,.178,282,221,167,16,
Cedeno, Ronny,2010,21.1,4.6,.256,.382,.289,.671,.126,196,179,107,10,
Hart, Corey,2010,22.8,7.3,.283,.525,.340,.865,.242,247,293,144,14,
Johnson, Kelly,2010,22.1,11.8,.284,.496,.368,.864,.212,224,290,130,12,
Bautista, Jose,2010,17.0,14.6,.260,.617,.378,.995,.357,206,351,126,10,
Swisher, Nick,2010,21.9,9.1,.288,.511,.357,.868,.223,222,289,129,13,
Jones, Adam,2010,19.2,3.7,.284,.442,.324,.766,.158,243,257,145,17,
Lopez, Jose,2010,10.6,3.7,.239,.339,.270,.609,.099,275,201,163,20,
Aybar, Erick,2010,13.8,5.9,.253,.330,.301,.630,.077,189,176,103,7,
Callaspo, Alberto,2010,7.0,5.2,.265,.374,.301,.675,.109,246,210,135,22,
Hill, Aaron,2010,14.7,7.1,.205,.394,.271,.665,.189,239,208,138,8,
Wright, David,2010,24.0,10.3,.283,.503,.354,.856,.220,247,295,150,12,
McGehee, Casey,2010,15.2,7.5,.285,.464,.337,.801,.179,289,283,170,18,
Scott, Luke,2010,19.0,11.4,.284,.535,.368,.902,.251,205,239,112,9,
Keppinger, Jeff,2010,6.3,8.9,.288,.393,.348,.741,.105,167,202,114,15,
Granderson, Curtis,2010,22.0,10.0,.247,.468,.322,.790,.221,221,218,114,3,
Jones, Garrett,2010,18.8,8.1,.247,.414,.306,.720,.167,265,245,173,18,
Pagan, Angel,2010,15.3,7.0,.290,.425,.336,.761,.135,181,246,124,9,
Davis, Rajai,2010,13.9,4.6,.284,.377,.319,.696,.093,229,198,146,10,
Ramirez, Hanley,2010,15.0,10.3,.300,.475,.378,.853,.175,210,258,127,14,
Quentin, Carlos,2010,15.7,9.5,.243,.479,.342,.821,.236,208,217,113,16,
Kendrick, Howie,2010,14.3,4.3,.279,.407,.312,.719,.128,223,251,144,16,
Napoli, Mike,2010,26.9,8.2,.238,.468,.316,.784,.230,215,212,110,15,
McCann, Brian,2010,17.3,13.1,.269,.453,.375,.828,.184,255,217,142,12,
Betancourt, Yuniesky,2010,10.9,3.9,.259,.405,.286,.690,.146,252,225,152,13,
Schumaker, Skip,2010,12.1,8.1,.265,.338,.327,.665,.074,151,161,101,7,
Barton, Daric,2010,14.9,16.0,.273,.405,.386,.791,.131,230,225,146,8,
Suzuki, Kurt,2010,9.0,6.1,.242,.366,.303,.669,.123,249,181,145,22,
Desmond, Ian,2010,19.0,4.9,.269,.392,.303,.696,.124,213,206,138,9,
Theriot, Ryan,2010,11.6,6.4,.270,.312,.317,.629,.043,198,183,111,13,
Ethier, Andre,2010,17.4,10.1,.292,.493,.364,.857,.201,213,255,131,11,
Escobar, Alcides,2010,12.7,6.5,.235,.326,.286,.612,.091,243,165,140,8,
Prado, Martin,2010,13.2,6.1,.307,.459,.349,.808,.152,204,275,136,13,
Wieters, Matt,2010,18.7,9.4,.249,.377,.319,.695,.128,217,168,127,13,
Longoria, Evan,2010,18.8,10.9,.294,.507,.372,.879,.213,261,291,185,15,
Reynolds, Mark,2010,35.4,13.9,.198,.433,.320,.753,.234,230,216,134,8,
Kouzmanoff, Kevin,2010,16.4,4.1,.247,.396,.283,.679,.149,284,218,154,20,
Zobrist, Ben,2010,16.3,14.0,.238,.353,.342,.695,.115,236,191,152,10,
Fowler, Dexter,2010,20.6,11.3,.260,.410,.343,.753,.150,120,180,75,5,
Headley, Chase,2010,20.6,8.3,.264,.375,.326,.702,.111,265,229,148,11,
Drew, Stephen,2010,17.1,9.8,.278,.458,.351,.809,.181,224,259,128,7,
Lind, Adam,2010,23.5,6.2,.237,.425,.287,.712,.188,233,242,121,10,
Pence, Hunter,2010,16.0,6.2,.282,.461,.325,.786,.179,250,283,155,11,
Span, Denard,2010,10.5,8.5,.264,.348,.326,.674,.084,207,219,136,12,
Tulowitzki, Troy,2010,14.7,9.1,.315,.568,.380,.948,.253,190,267,121,17,
Stubbs, Drew,2010,28.8,9.4,.255,.444,.328,.771,.189,225,228,136,6,
Boesch, Brennan,2010,19.3,7.8,.256,.416,.320,.736,.159,214,193,138,5,
Young, Chris,2010,21.8,11.1,.257,.452,.340,.792,.195,249,264,140,10,
Markakis, Nick,2010,13.1,10.3,.297,.436,.370,.805,.138,212,274,136,18,
Bourn, Michael,2010,18.0,9.8,.265,.346,.337,.683,.080,148,185,101,6,
Butler, Billy,2010,11.5,10.2,.318,.469,.388,.857,.151,237,279,154,32,
McCutchen, Andrew,2010,13.6,10.7,.286,.449,.364,.814,.163,145,256,94,6,
Jackson, Austin,2010,25.2,7.0,.293,.400,.344,.743,.107,197,247,123,5,
Upton, Justin,2010,26.6,11.2,.273,.442,.356,.798,.170,204,219,112,20,
Bruce, Jay,2010,23.7,10.1,.281,.493,.353,.846,.212,255,251,134,12,
Votto, Joey,2010,19.3,14.0,.324,.600,.424,1.024,.276,185,328,130,11,
Rasmus, Colby,2010,27.7,11.8,.276,.498,.360,.857,.222,215,231,123,5,
Gardner, Brett,2010,17.8,13.9,.277,.379,.380,.759,.103,221,181,129,6,
Sanchez, Gaby,2010,15.7,8.9,.273,.448,.339,.787,.175,255,256,165,14,
Pennington, Cliff,2010,16.7,8.7,.250,.368,.313,.681,.118,197,187,126,7,
Braun, Ryan,2010,15.3,8.2,.304,.501,.365,.866,.197,259,310,168,17,
Morgan, Nyjer,2010,15.3,6.9,.253,.314,.310,.625,.061,152,160,93,2,
Kemp, Matt,2010,25.4,7.9,.249,.450,.310,.760,.201,285,271,160,14,
Andrus, Elvis,2010,14.2,9.5,.265,.301,.334,.635,.036,178,177,121,6,
Uggla, Dan,2010,22.1,11.6,.287,.508,.369,.877,.221,271,299,176,9,
Cabrera, Melky,2010,12.6,8.3,.255,.354,.314,.668,.098,217,162,130,8,
Sandoval, Pablo,2010,13.1,7.6,.268,.409,.323,.732,.140,244,230,130,26,
Gonzalez, Carlos,2010,21.2,6.3,.336,.598,.376,.974,.262,213,351,143,9,
Zimmerman, Ryan,2010,16.3,11.4,.307,.510,.388,.899,.204,201,268,128,16,
Davis, Ike,2010,23.0,12.0,.264,.440,.351,.791,.176,237,230,142,13,
Escobar, Yunel,2010,10.1,9.9,.256,.318,.332,.649,.062,210,158,123,18,
Ramirez, Alexei,2010,13.1,4.3,.282,.431,.310,.741,.149,237,252,150,12,
Castro, Starlin,2010,14.0,5.7,.300,.408,.344,.752,.108,161,189,106,14,
Heyward, Jason,2010,20.5,14.6,.277,.456,.393,.849,.179,198,237,124,13,
Abreu, Bobby,2007,16.5,12.0,.283,.445,.369,.814,.162,297,269,175,11,
Biggio, Craig,2007,20.2,4.1,.251,.381,.281,.662,.130,187,197,118,5,
Cabrera, Orlando,2007,9.1,6.3,.301,.397,.344,.740,.096,262,253,180,12,
Cameron, Mike,2007,24.6,10.3,.242,.431,.327,.758,.189,230,246,131,9,
Castillo, Luis,2007,7.3,8.6,.301,.359,.354,.714,.058,150,197,109,5,
Damon, Johnny,2007,13.1,10.9,.270,.396,.350,.746,.126,189,211,128,4,
Delgado, Carlos,2007,19.4,8.6,.258,.448,.333,.781,.190,274,241,157,12,
Durham, Ray,2007,14.2,10.0,.218,.343,.295,.638,.125,244,159,150,18,
Dye, Jermaine,2007,19.1,8.0,.254,.486,.317,.804,.232,250,247,134,17,
Giles, Brian,2007,11.1,11.6,.271,.416,.361,.777,.145,159,201,100,8,
Gonzalez, Luis,2007,10.6,10.6,.278,.433,.359,.793,.155,239,201,136,11,
Griffey Jr., Ken,2007,15.9,13.6,.277,.496,.372,.869,.220,237,262,131,14,
Guerrero, Vladimir,2007,9.4,10.8,.324,.547,.403,.950,.223,227,314,164,19,
Guillen, Jose,2007,17.9,6.2,.290,.460,.352,.812,.170,278,273,159,17,
Helton, Todd,2007,10.9,17.0,.320,.494,.434,.928,.174,215,275,147,15,
Hunter, Torii,2007,15.5,6.2,.287,.505,.334,.839,.218,261,303,176,17,
Ibanez, Raul,2007,15.3,8.3,.291,.480,.351,.831,.188,236,275,137,14,
Jeter, Derek,2007,14.0,7.8,.322,.452,.387,.839,.130,237,289,147,21,
Jones, Andruw,2007,20.9,10.6,.222,.413,.311,.724,.191,305,236,173,16,
Jones, Chipper,2007,12.5,13.7,.337,.604,.425,1.029,.267,232,310,145,21,
Kendall, Jason,2007,8.2,6.0,.242,.309,.298,.607,.067,174,144,105,8,
Kent, Jeff,2007,10.9,10.1,.302,.500,.375,.875,.198,227,247,150,17,
Konerko, Paul,2007,16.0,12.3,.259,.490,.351,.841,.231,250,269,131,21,
Lee, Derrek,2007,17.5,10.9,.317,.513,.400,.913,.196,206,291,143,15,
Lofton, Kenny,2007,9.1,10.0,.296,.414,.363,.777,.118,149,203,90,6,
Loretta, Mark,2007,8.0,8.6,.287,.372,.350,.722,.085,172,171,92,15,
